2 5 2 1
126 115 147 59 139
29 159 394 146 190
166 144 107 264 110
155 47 9 295 5
223 105 197 276 136
164 151 303 326 142
90 164 357 240 247
76 42 252 194 124
58 154 336 850 316
139 186 21 125 10
199 183 312 143 289
168 136 118 90 24
60 196 79 142 81
155 16 277 318 15
106 121 180 77 144
237 148 78 282 39
6 122 141 185 135
222 79 143 232 131
145 165 1000 334 398
42 122 130 36 94
86 122 384 192 380
68 161 126 293 3
52 149 36 382 9
77 225 386 155 224
193 145 216 331 49
30 150 769 784 186
61 186 108 382 108
208 66 297 215 45
97 162 170 335 84
212 115 37 345 6
74 173 155 145 127
48 65 716 663 634
73 81 390 193 69
181 80 106 363 15
201 32 157 208 128
137 125 88 389 46
232 230 167 316 40
85 223 239 244 54
59 5 63 117 60
92 96 186 188 102
10 161 165 260 131
83 219 314 338 315
79 116 367 331 312
26 194 188 42 32
229 218 205 134 99
118 238 117 382 17
127 156 213 125 91
234 55 246 218 207
99 7 371 170 361
92 135 382 19 234
6 57 132 137 118
152 46 62 1 54
204 22 308 986 164
204 155 124 377 63
95 209 194 269 172
212 59 75 739 65
23 137 295 358 78
78 112 241 393 108
76 26 123 340 70
99 102 288 122 15
32 52 273 400 48
83 224 139 286 106
160 93 330 339 174
7 165 39 349 7
187 153 543 254 512
203 33 263 348 232
90 173 187 14 53
81 206 34 311 15
159 233 291 78 13
185 154 340 124 249
15 111 235 97 222
140 22 190 385 183
198 14 319 33 73
17 102 32 173 21
154 227 121 335 11
208 196 42 119 36
58 131 20 16 20
224 137 97 261 65
119 196 126 390 17
234 216 387 315 54
150 74 376 265 208
140 132 148 17 17
221 42 369 87 93
121 63 84 73 47
64 216 168 77 99
41 162 354 137 34
201 94 228 76 139
80 169 312 151 176
25 89 347 384 173
180 172 378 64 171
147 232 65 386 42
172 161 245 275 180
99 59 156 181 53
222 176 4 26 2
12 203 215 80 44
87 58 293 352 148
63 130 185 51 90
31 163 148 255 118
104 145 216 319 218
108 32 214 204 94
201 49 88 379 8
141 63 380 178 347
74 14 60 261 49
22 234 75 274 72
144 93 66 59 55
212 239 356 326 80
72 128 112 11 40
72 207 337 48 211
157 239 250 197 9
209 37 86 55 83
170 30 551 714 511
8 165 135 341 24
163 187 569 235 245
135 157 333 156 142
196 202 317 55 265
170 139 291 295 138
231 41 37 266 4
191 112 275 155 179
115 36 345 246 166
103 65 145 219 41
177 225 347 77 212
131 39 63 187 42
190 101 134 94 122
237 6 251 107 136
72 153 133 340 111
37 102 72 189 72
179 66 312 88 65
52 107 380 86 255
37 129 3 242 2
33 1 225 37 201
91 123 146 180 88
36 43 99 292 98
17 70 87 393 64
46 176 174 354 104
137 73 366 171 322
48 157 331 306 323
154 21 357 312 263
238 200 202 269 161
187 195 10 143 1
156 166 379 92 132
120 21 138 197 88
175 9 152 54 32
93 141 214 139 19
185 123 318 353 289
216 22 211 300 67
173 194 228 180 164
95 61 345 325 121
74 152 191 244 97
94 183 69 248 38
135 82 136 180 28
95 88 4 37 1
70 192 212 399 70
148 152 292 264 195
67 41 240 231 64
52 54 687 396 101
239 7 18 357 9
140 151 188 148 19
19 160 100 98 58
122 57 336 124 28
175 108 225 219 225
23 218 390 340 1
145 68 303 346 306
177 149 258 50 85
127 113 351 352 191
45 32 369 255 264
240 220 294 284 150
216 110 338 132 57
160 208 397 255 123
175 76 323 305 302
28 51 9 201 6
159 230 379 242 328
83 136 167 138 9
147 168 205 332 27
208 141 5 103 2
94 64 257 325 181
12 76 274 77 267
82 225 37 389 3
61 97 334 395 29
60 33 88 357 51
14 8 65 230 36
95 41 384 126 85
89 21 110 141 13
123 96 119 44 32
239 22 301 260 152
80 50 152 368 81
21 19 365 291 241
141 180 86 363 54
216 114 218 273 5
23 32 279 21 280
60 161 29 204 12
62 37 253 273 22
215 193 39 83 22
154 138 255 5 82
64 47 331 12 246
125 16 133 376 30
49 34 273 145 123
186 120 142 329 41
72 45 220 106 180
168 228 31 215 21
25 7 93 187 90
190 196 149 171 143
111 25 357 370 358
184 150 70 167 62
221 122 138 393 42
44 103 6 151 6
35 33 293 26 237
178 238 343 162 257
31 155 189 207 41
219 179 364 169 210
68 238 101 196 10
123 116 169 182 20
80 12 314 213 253
30 55 237 142 176
99 74 389 161 130
97 69 63 88 19
208 108 118 167 57
8 46 349 57 316
118 150 227 289 21
153 215 398 105 234
204 28 15 400 15
109 7 103 362 50
230 181 241 90 242
237 147 117 396 73
61 202 181 340 85
220 239 179 185 93
166 26 21 30 11
191 202 228 280 50
69 177 313 41 159
169 37 151 94 152
14 70 271 169 160
196 144 356 22 166
4 125 291 255 294
75 13 23 101 8
66 235 362 133 121
237 146 145 18 105
3 101 38 398 30
36 158 37 356 16
190 138 397 204 388
211 125 294 486 68
212 195 335 181 131
115 167 59 254 55
94 48 199 41 184
59 198 130 382 101
136 235 387 48 230
208 78 82 367 37
191 151 212 263 10
150 93 49 469 21
136 167 203 346 202
178 128 91 254 56
145 84 155 113 67
212 234 163 161 134
110 45 324 189 140
216 107 338 159 55
206 220 90 30 1
183 231 258 296 259
109 30 369 368 262
148 224 138 248 9
181 139 84 297 21
159 138 198 216 139
139 184 358 351 41
11 225 166 209 12
128 164 62 15 52
10 58 352 263 76
133 221 752 969 73
5 139 53 365 7
181 108 303 369 184
25 211 294 61 145
17 82 163 292 159
112 84 195 224 48
118 173 323 25 280
221 23 119 272 50
141 232 338 63 14
123 240 152 751 107
81 28 371 25 58
178 114 119 212 45
198 170 49 93 30
119 189 358 190 350
183 228 10 312 6
185 160 323 342 278
141 207 333 217 110
22 116 561 115 13
81 210 155 189 81
137 42 252 61 220
44 37 303 40 294
19 101 96 153 98
148 231 387 180 230
61 149 143 62 62
238 61 27 124 18
218 171 325 105 85
157 207 34 8 35
162 26 218 200 140
71 5 6 143 1
233 229 132 381 26
111 133 87 88 87
129 161 395 240 359
44 173 70 146 34
152 24 368 42 2
195 58 270 4 97
125 56 202 262 187
61 178 161 334 89
229 160 244 20 94
152 67 65 118 68
139 179 180 218 9
54 128 208 55 146
90 149 243 84 243
101 215 223 395 111
199 159 370 328 260
187 201 67 307 51
184 180 187 12 187
43 214 293 319 65
188 69 393 147 355
179 118 278 280 120
141 121 208 320 71
62 49 335 83 142
155 22 109 26 3
200 172 367 40 305
193 141 35 161 3
122 121 215 68 213
103 187 273 53 19
213 23 374 180 332
49 233 250 202 85
63 106 140 393 138
232 79 213 334 169
222 85 48 378 4
58 6 116 354 100
112 109 251 24 108
90 62 213 82 123
9 144 290 363 141
56 163 146 193 53
181 174 142 146 103
151 162 145 210 17
173 223 167 227 127
56 66 37 145 35
216 159 255 229 128
20 31 60 227 31
211 73 123 344 11
214 140 272 273 169
73 84 222 597 57
96 227 246 23 100
129 94 289 110 251
101 83 121 36 60
192 125 124 62 106
192 25 131 388 80
40 81 333 53 4
58 91 232 202 17
57 182 130 297 18
212 135 388 106 54
77 103 309 311 80
185 148 254 250 132
102 141 209 378 68
4 116 183 152 64
199 130 66 74 54
3 211 31 130 16
99 239 288 16 252
9 29 37 381 15
15 79 389 206 15
117 37 320 238 44
74 5 259 356 70
112 47 396 319 141
136 190 315 171 144
230 226 318 308 62
151 16 335 75 10
238 203 38 185 7
30 180 391 27 378
221 87 333 65 326
41 213 210 137 196
237 173 192 7 182
231 18 396 189 397
178 224 290 262 224
58 7 289 220 43
91 166 277 127 135
129 217 331 72 232
231 124 169 86 15
214 28 68 240 39
123 156 377 260 318
5 10 321 46 196
19 121 234 247 34
198 215 216 238 203
85 123 41 48 8
135 85 297 88 98
35 82 119 73 43
24 184 130 376 93
55 185 347 149 75
8 236 41 336 17
238 65 26 188 15
43 110 129 186 111
3 58 55 23 16
150 85 344 378 173
240 122 921 122 401
226 95 336 157 321
50 102 278 399 200
169 232 397 343 198
203 94 39 93 20
3 162 324 26 271
116 212 437 885 227
204 157 381 121 133
164 181 267 170 82
207 103 51 64 44
142 149 273 170 245
177 5 20 768 11
166 132 57 348 6
3 233 292 51 89
16 19 32 257 26
221 170 368 201 86
74 141 41 251 18
35 22 337 363 50
56 35 57 169 22
227 91 138 255 105
165 126 10 135 4
49 184 67 22 37
174 112 228 49 178
74 234 358 119 262
63 105 253 134 208
30 1 14 189 7
141 73 142 104 9
175 111 687 106 417
64 151 207 335 75
177 95 370 332 16
139 86 333 83 247
142 227 82 2 75
209 2 254 386 126
162 2 83 243 12
213 221 289 163 192
191 175 18 319 9
84 217 181 256 163
74 220 158 276 39
90 33 151 218 138
81 54 117 324 38
110 152 309 183 295
142 235 87 388 62
50 197 301 115 164
210 219 394 244 52
228 74 71 347 43
28 129 216 110 101
142 235 188 248 167
176 41 108 234 38
138 131 97 319 11
89 36 27 86 15
236 53 819 213 243
226 62 202 132 165
99 139 185 235 182
45 19 87 102 90
127 65 373 101 351
231 48 292 240 267
121 171 311 58 243
40 165 136 171 49
169 101 339 161 55
112 115 162 308 2
181 234 42 118 30
208 122 180 353 57
58 168 283 371 69
147 221 149 145 151
120 3 286 141 216
200 18 252 187 159
181 203 64 251 32
174 85 126 393 128
127 173 199 314 200
22 230 25 62 20
166 99 309 307 234
5 103 152 95 68
145 98 155 365 122
233 228 285 263 39
204 68 65 11 11
167 158 896 416 358
104 140 126 259 61
160 199 85 216 1
126 48 391 360 48
190 78 254 221 98
176 174 370 146 355
60 152 195 183 86
184 233 198 273 199
174 98 263 195 131
128 189 122 148 96
128 119 91 163 52
230 190 343 155 53
126 65 319 373 292
230 178 110 246 111
61 175 53 385 6
3 225 99 201 23
240 150 383 61 212
89 165 172 86 159
74 98 57 23 22
29 91 327 363 329
158 236 152 184 104
49 73 132 330 24
94 54 244 215 175
219 44 225 339 1
39 101 289 324 62
129 203 195 199 42
224 228 56 210 36
65 104 333 52 287
233 220 14 256 10
29 171 211 43 89
39 85 209 181 105
122 29 157 297 75
233 184 302 359 122
9 108 306 275 187
160 206 106 76 64
86 90 103 368 51
134 108 194 185 87
195 127 220 70 99
89 153 398 205 113
198 37 278 117 245
182 139 97 113 91
212 218 59 399 16
182 12 233 102 33
232 147 299 170 125
103 58 725 910 127
153 66 61 24 1
158 170 855 127 349
106 148 1 125 1
169 163 109 136 72
14 76 266 216 149
217 163 336 96 225
49 108 84 384 85
76 73 78 292 41
76 182 175 223 75
55 109 108 168 35
197 143 108 216 10
81 12 292 384 220
169 176 325 374 234
109 52 376 195 313
144 181 186 285 108
44 144 385 282 277
42 20 351 40 68
38 203 236 819 101
219 206 320 213 301
20 173 185 79 61
44 123 238 370 43
85 57 168 508 120
159 56 310 242 164
39 149 280 209 283
164 128 313 172 316
30 104 13 280 6
168 225 22 70 25
94 35 202 324 34
177 189 126 65 3
98 188 341 296 67
240 226 59 56 50
94 180 234 83 235
212 149 299 321 187
229 183 204 292 66
83 148 400 309 301
55 202 194 93 171
124 193 296 108 61
6 237 351 400 184
196 77 150 86 87
131 227 137 194 83
49 65 252 126 222
203 222 221 175 90
125 204 733 6 476
174 55 234 165 83
10 82 371 371 274
70 180 46 185 41
19 118 164 103 127
35 81 159 274 5
187 180 14 397 17
86 95 80 267 57
234 130 310 296 48
123 82 264 104 167
103 99 258 6 89
43 17 909 572 213
218 75 136 359 72
155 31 33 180 21
90 89 130 349 133
235 164 342 319 25
233 110 352 156 191
59 61 195 207 194
23 41 281 23 121
236 239 319 24 209
24 177 69 163 53
223 228 3 63 3
158 121 240 127 37
74 208 253 87 153
38 172 41 241 14
155 23 361 11 250
227 51 112 259 56
67 162 745 268 176
128 172 298 119 76
217 82 146 245 38
45 118 127 217 62
193 106 107 200 90
203 92 227 204 70
80 65 93 129 54
46 66 155 346 103
85 96 209 115 15
167 44 50 160 7
137 110 359 362 240
72 150 19 59 10
181 55 57 389 37
115 149 48 152 5
137 64 257 66 260
89 24 54 297 41
180 41 74 159 45
173 124 314 39 189
141 196 250 175 25
66 80 231 54 181
155 232 215 338 20
148 181 391 101 46
153 191 25 393 11
135 161 341 256 202
127 190 262 65 206
197 53 265 360 236
49 5 222 248 185
140 171 273 324 12
108 158 42 57 27
140 215 386 21 2
3 78 294 312 75
133 80 50 388 37
101 116 256 164 2
107 151 190 80 96
197 28 389 46 374
127 240 162 181 150
29 2 28 366 28
200 31 358 223 41
209 2 210 237 38
57 132 295 993 59
234 233 273 12 204
132 43 721 223 661
67 51 341 301 209
107 110 88 277 17
185 68 65 207 16
83 223 115 389 38
142 145 607 780 22
128 53 161 143 80
231 65 187 83 50
162 160 344 374 222
107 35 127 336 118
231 33 148 67 80
205 43 335 64 251
101 94 363 286 123
227 235 114 273 38
225 236 246 346 1
64 59 376 376 370
120 187 276 202 224
21 54 386 302 361
153 156 327 52 109
168 9 234 7 79
40 29 955 483 419
110 211 12 348 2
3 202 124 379 3
52 84 220 163 151
21 68 328 23 12
65 38 244 205 234
215 52 3 224 1
152 101 138 109 108
3 98 39 197 34
197 48 238 201 129
148 189 384 269 36
119 129 17 314 16
148 172 235 213 85
40 124 58 145 5
160 197 53 230 35
167 186 6 35 2
112 193 151 146 79
185 179 205 400 45
32 51 175 40 48
147 176 126 23 97
76 224 264 188 7
106 163 1 315 1
68 109 256 343 44
89 167 161 343 138
35 6 247 331 243
73 91 157 373 145
94 174 284 115 144
70 63 94 43 73
53 51 807 520 94
28 136 141 155 28
198 113 76 136 72
210 230 4 216 3
209 162 160 241 153
221 217 22 45 7
179 91 58 364 10
192 178 358 40 178
182 96 26 355 18
139 75 102 31 41
165 4 272 188 135
44 56 159 325 161
51 132 66 398 3
124 217 39 307 2
190 174 225 1 144
226 12 227 77 9
58 91 385 98 81
155 94 4 54 3
23 132 59 252 46
226 151 299 214 10
79 120 24 68 7
155 150 54 108 14
148 237 253 381 220
158 218 142 51 88
98 36 293 6 45
153 148 278 109 281
100 144 98 321 35
82 80 96 170 82
119 92 257 14 147
155 134 3 158 1
64 187 351 141 347
233 13 358 258 63
168 208 108 131 101
221 149 785 148 387
156 29 113 388 109
32 46 358 146 113
152 153 75 324 3
71 116 137 162 100
194 113 315 324 313
85 153 308 172 162
196 112 46 115 27
11 122 268 385 144
172 23 8 199 8
194 52 332 154 265
218 20 324 108 323
54 48 307 940 165
22 223 270 116 147
23 53 312 235 280
75 97 51 195 48
86 124 259 357 128
223 202 399 260 125
102 163 195 381 182
161 139 164 204 73
234 24 29 326 27
97 98 184 255 69
12 183 334 248 54
140 85 188 242 5
51 29 101 373 94
47 77 554 743 256
224 12 299 304 84
141 58 259 245 252
137 53 282 88 201
8 40 100 151 96
94 31 370 39 233
211 170 154 246 10
119 27 349 141 233
108 95 140 135 106
3 64 200 2 69
132 157 330 56 49
78 81 106 113 52
29 130 199 209 145
195 40 137 349 118
96 149 63 323 17
89 111 56 377 40
4 34 168 161 29
91 67 784 212 217
23 9 34 334 14
165 69 318 484 229
2 225 217 163 211
112 42 106 141 1
39 180 175 323 83
115 106 391 19 79
105 96 277 180 154
45 234 140 235 112
51 210 64 4 8
15 198 113 184 68
64 114 224 113 39
95 70 76 298 59
93 193 396 712 215
12 62 292 317 288
131 97 77 81 13
113 129 400 385 29
67 132 279 23 226
80 205 378 399 71
123 63 316 394 112
130 239 164 182 166
37 201 330 341 95
38 24 107 23 78
154 185 193 131 122
4 131 400 166 195
22 41 297 143 213
219 125 21 357 8
136 73 30 307 15
18 78 265 327 144
159 43 6 354 4
177 54 201 379 59
156 113 32 92 21
233 26 220 364 168
21 221 169 242 23
233 91 174 25 86
234 168 88 391 41
62 31 335 180 338
87 95 348 356 95
240 2 49 107 20
194 97 273 182 67
146 108 133 54 30
203 7 15 214 7
28 238 115 160 8
138 207 215 164 187
181 121 266 240 163
51 181 151 54 69
220 33 212 322 80
38 71 8 278 4
129 101 392 212 48
152 17 147 109 17
236 134 163 359 92
126 180 337 375 46
232 77 276 297 249
112 182 396 63 110
87 73 156 338 120
213 45 383 134 164
219 166 16 105 1
123 120 295 16 188
238 187 14 255 13
203 21 284 713 232
102 94 134 1 86
3 173 347 80 237
65 102 754 259 98
28 165 325 386 93
98 167 953 859 320
115 230 250 338 91
93 186 370 394 82
187 17 53 388 32
141 72 24 383 11
240 114 225 308 130
1 175 192 62 180
53 225 30 4 11
118 3 360 135 27
195 101 261 74 214
222 193 240 143 156
88 229 34 361 20
238 173 4 290 1
27 66 136 370 65
30 144 276 104 263
128 204 305 121 21
151 173 168 167 145
10 164 82 238 66
55 194 188 210 89
106 232 286 207 31
84 138 353 54 32
19 62 317 397 115
50 135 296 232 165
147 108 150 131 77
213 130 169 29 23
94 196 259 139 259
42 43 93 25 2
184 59 241 293 20
16 238 114 241 3
163 96 160 221 5
157 32 371 203 256
27 204 397 343 291
156 3 237 306 92
82 19 80 155 72
160 178 172 62 21
102 69 179 293 138
167 144 83 293 65
104 223 310 345 142
80 69 99 245 35
84 129 362 225 284
55 170 173 82 113
58 111 225 376 27
91 7 12 256 1
232 63 353 200 145
140 56 45 132 17
61 222 390 385 141
184 209 138 8 38
124 207 99 104 4
14 199 6 346 5
56 94 133 312 8
15 26 341 388 276
86 156 77 222 55
5 98 33 400 34
58 88 326 315 260
21 73 800 77 629
146 10 203 218 175
50 2 387 218 230
56 240 89 368 48
121 20 287 233 290
139 233 399 195 305
209 137 198 126 199
48 62 175 357 85
91 233 210 43 210
109 141 385 388 139
65 113 252 314 7
217 90 153 244 55
58 40 156 117 116
217 47 894 427 240
142 3 7 183 5
22 43 273 392 8
29 6 785 810 72
88 93 50 279 48
26 126 394 136 25
131 232 338 332 44
154 125 253 153 21
26 165 154 302 77
113 39 120 346 13
64 237 19 295 4
34 28 207 269 138
71 239 14 71 11
48 221 353 375 213
169 81 82 310 43
41 99 337 326 305
62 206 129 121 97
3 38 50 54 23
136 198 123 222 105
83 240 338 222 6
202 63 339 163 176
183 84 297 23 110
214 188 337 19 195
162 198 315 224 290
15 127 379 400 367
6 188 701 211 653
148 191 276 302 205
217 202 196 62 116
59 13 38 249 16
193 68 397 119 277
120 70 231 95 233
166 224 343 234 278
221 50 68 231 59
95 141 819 863 224
134 152 2 22 2
164 202 102 176 40
168 89 341 206 3
221 67 371 314 149
5 112 255 282 32
27 2 302 315 32
120 165 362 108 110
53 209 244 13 179
118 212 247 244 125
226 163 30 225 16
98 191 30 374 1
8 25 303 31 47
229 227 254 223 199
39 150 122 243 67
162 115 371 373 168
197 190 78 144 81
188 236 938 795 760
2 83 163 296 150
78 172 306 163 69
73 61 119 224 80
239 7 134 238 78
24 156 365 148 91
193 38 713 102 316
36 31 57 143 50
172 128 21 15 5
76 210 961 741 511
4 91 64 171 8
10 188 119 242 32
178 173 270 201 221
100 45 237 89 120
84 44 371 368 88
2 239 164 101 109
198 88 19 202 5
29 213 300 155 218
192 136 395 160 66
34 59 217 228 139
25 108 362 113 306
132 189 185 392 156
236 119 229 214 230
181 6 365 54 115
6 14 352 48 218
1 163 380 299 215
51 65 367 239 281
236 230 378 244 32
3 130 54 317 47
160 87 55 372 3
31 50 112 147 115
81 160 14 254 7
37 66 30 91 4
121 142 675 322 297
68 126 258 153 34
203 64 115 89 17
184 239 364 290 50
62 87 254 117 246
152 133 110 6 67
185 48 339 5 28
88 68 35 98 8
115 74 263 129 86
80 149 120 361 75
215 193 6 161 8
78 34 50 224 17
65 210 349 251 154
96 221 258 209 121
87 1 91 259 73
117 137 302 111 217
37 187 390 217 167
30 129 197 369 171
11 226 222 170 95
143 135 162 319 110
198 124 169 396 171
112 64 111 158 50
49 128 281 156 88
39 177 226 160 121
19 96 84 383 63
20 202 132 205 7
51 205 81 286 71
139 67 37 256 35
240 86 319 72 115
87 58 342 208 345
222 155 593 314 449
55 126 149 329 6
133 101 67 229 24
45 190 169 35 132
48 227 350 381 205
2 239 195 370 113
47 42 143 42 105
180 108 199 180 169
166 213 301 186 66
234 167 83 115 34
61 99 3 16 3
51 174 187 132 158
48 166 154 387 119
101 207 39 298 4
69 211 329 2 189
160 10 383 105 19
236 48 252 139 69
37 85 369 449 9
202 129 275 164 270
72 139 352 328 300
184 77 69 357 20
8 44 396 315 111
164 34 324 172 9
9 134 139 280 142
186 179 124 248 119
35 218 341 248 208
7 62 182 29 30
18 148 277 281 230
233 145 174 122 140
137 147 52 33 26
44 11 276 272 175
69 133 40 139 4
221 170 48 280 19
41 214 95 97 65
67 43 357 337 303
128 133 27 39 29
175 52 387 98 373
17 45 197 121 70
211 71 178 398 9
98 176 388 76 361
2 147 227 65 89
188 151 337 269 69
106 195 68 170 38
186 212 316 275 107
195 133 102 227 30
167 108 102 41 97
230 56 107 313 5
81 162 207 306 83
172 81 145 325 103
50 51 248 20 79
12 182 69 387 25
123 118 269 353 272
155 28 242 321 186
113 75 190 270 101
89 44 308 389 212
155 91 569 421 554
69 38 174 53 78
101 234 33 386 13
87 207 340 234 305
163 219 137 116 59
75 204 364 377 101
260 1022 249 204
175 21 64 177 61
35 108 3 159 3
192 152 39 96 2
24 14 117 334 21
20 88 345 259 27
209 120 273 155 254
87 212 360 117 361
220 188 190 357 187
145 137 212 15 215
34 67 36 277 15
178 24 16 832 14
81 155 108 181 92
229 160 132 383 80
202 139 178 26 78
58 256 254 390 188
171 139 164 277 165
260 63 96 326 50
58 234 229 199 151
173 192 373 292 361
78 199 134 4 135
189 244 163 67 90
117 83 242 136 5
141 190 283 108 152
242 248 151 66 119
95 24 233 360 121
110 183 47 181 37
6 27 78 94 64
212 105 96 30 65
44 129 13 107 7
195 103 33 358 22
136 236 294 277 83
164 258 268 251 20
7 92 212 80 189
97 51 116 35 47
33 251 133 159 130
87 86 58 381 40
125 234 265 88 159
77 64 207 282 60
248 111 275 400 124
183 43 111 398 107
196 170 166 37 117
34 37 285 216 287
207 154 6 325 5
209 260 218 238 197
186 183 336 372 339
29 30 346 98 307
100 226 345 41 217
136 148 332 271 334
3 43 26 345 14
153 82 533 314 382
156 16 120 163 66
170 99 322 363 298
56 258 377 266 6
188 148 62 62 58
75 142 390 183 143
108 17 316 243 198
176 122 333 237 336
54 158 316 752 301
181 36 95 352 21
174 161 368 716 76
3 16 118 292 65
179 11 170 350 74
247 12 344 49 141
90 165 46 376 39
98 54 181 122 94
153 10 154 337 4
178 127 176 177 155
2 151 274 93 177
137 53 826 290 554
184 247 201 392 116
53 197 997 88 915
233 25 236 13 227
191 30 43 175 3
136 139 763 578 720
87 130 273 349 120
251 71 942 174 51
43 170 260 325 114
186 33 194 42 34
121 18 214 310 123
172 225 69 193 52
140 257 4 9 3
19 63 235 327 93
90 197 398 355 23
141 87 92 89 17
215 179 307 89 237
16 180 268 131 175
243 245 210 389 21
150 252 336 71 13
182 187 607 296 562
167 22 167 312 59
104 253 313 96 115
41 14 30 280 29
128 140 306 139 189
20 98 155 84 62
64 219 124 222 73
77 185 363 66 139
119 108 41 39 15
215 175 264 369 186
236 73 73 361 31
136 88 177 333 95
134 2 357 341 15
77 188 118 236 45
165 131 181 13 142
190 118 304 227 57
30 100 359 246 255
168 34 770 187 402
237 166 75 102 59
142 27 357 5 100
90 192 280 119 110
198 222 371 371 282
250 141 177 43 178
137 178 213 240 146
22 40 387 97 163
144 22 50 891 40
29 44 27 8 29
97 118 168 194 156
125 243 393 59 101
218 212 117 235 55
34 99 28 224 8
72 127 334 258 320
249 48 297 366 221
148 223 365 312 329
91 192 83 296 24
161 158 378 91 346
50 116 111 184 50
219 121 74 158 77
33 192 132 25 25
260 106 319 253 184
240 252 162 231 18
112 19 343 36 150
230 165 350 87 333
200 114 312 262 219
203 212 345 68 283
145 172 325 244 230
88 257 139 186 78
234 200 373 51 358
57 20 95 52 6
176 55 62 62 40
79 12 120 133 36
215 65 335 101 84
252 194 48 271 46
26 180 375 24 133
127 213 357 35 359
175 112 29 356 29
69 205 308 53 209
59 44 197 268 125
56 8 240 90 75
46 32 184 64 125
143 189 339 206 95
194 77 876 530 571
167 132 736 876 100
104 57 231 247 102
94 111 373 100 270
239 93 273 65 243
110 137 255 392 126
105 51 75 167 17
127 201 312 340 122
81 75 91 357 94
64 186 120 211 104
243 88 175 286 50
72 260 43 15 38
168 63 369 77 236
169 126 339 189 144
184 4 347 27 82
170 18 369 232 8
197 32 83 87 54
132 208 165 381 102
78 260 227 51 26
155 144 59 211 36
224 171 72 107 67
106 54 170 206 91
59 48 367 228 144
81 16 318 207 320
59 227 301 107 224
218 64 382 73 59
223 127 264 269 23
156 61 1 73 1
181 205 180 303 182
202 184 263 173 242
47 17 215 312 66
50 120 2 622 2
134 171 267 9 157
90 69 393 190 104
12 193 83 3 44
78 74 182 53 47
5 133 34 188 24
1 234 190 252 107
33 15 354 95 114
42 248 319 312 192
152 94 274 120 84
10 204 262 367 265
159 157 351 288 138
123 182 214 91 136
244 32 432 537 238
1 236 83 179 28
32 235 32 155 5
25 239 836 683 246
212 222 101 65 54
1 170 43 131 43
141 92 344 369 247
190 127 189 316 163
51 187 30 233 6
41 68 278 330 280
192 147 272 34 1
187 99 433 627 432
25 106 235 223 28
252 19 390 235 55
259 215 121 346 52
19 85 359 308 268
227 37 678 37 442
140 109 304 317 220
100 235 264 253 205
94 218 70 289 26
201 152 211 222 203
112 226 397 161 80
34 134 251 283 247
145 254 336 360 9
32 178 182 363 47
107 178 242 3 184
192 225 305 361 285
254 187 339 388 242
162 45 193 181 116
228 78 132 299 122
211 2 268 82 115
49 253 154 108 110
2 251 10 287 3
143 254 377 317 4
46 237 365 387 241
125 52 10 400 7
144 123 126 359 62
220 197 376 16 109
38 63 302 245 23
243 192 156 233 36
241 4 292 356 219
187 115 189 144 190
157 80 681 415 590
92 55 375 216 353
132 49 203 3 87
136 192 41 10 19
101 212 186 542 86
238 180 291 245 209
62 36 14 16 8
173 233 163 103 30
122 58 82 274 25
146 161 135 264 88
220 87 150 136 78
185 71 60 53 17
24 146 343 24 70
233 98 132 274 132
124 32 168 59 24
128 15 343 305 229
16 214 102 102 16
235 256 130 197 38
7 131 205 370 102
239 81 353 148 278
79 78 228 352 125
258 251 59 365 31
56 260 13 264 8
119 19 59 52 40
39 194 121 130 102
232 250 91 140 30
27 15 354 27 162
97 44 205 363 156
80 125 220 59 62
176 62 41 159 33
235 27 282 298 284
29 217 149 185 86
257 144 179 54 16
99 203 506 929 372
60 123 100 154 95
168 107 277 178 157
248 38 106 115 47
174 6 234 50 146
245 196 375 309 133
61 193 69 3 34
12 134 29 400 7
30 79 291 159 136
231 74 154 93 21
241 77 397 368 262
45 69 336 284 196
61 155 144 379 48
77 216 129 277 81
192 5 140 326 81
176 215 44 242 15
212 175 99 9 49
86 47 384 82 131
42 50 981 238 289
176 57 44 285 1
7 47 314 366 317
6 156 251 134 99
95 67 27 318 9
195 64 228 130 83
151 149 103 339 90
114 137 303 3 158
32 214 333 265 82
167 91 398 40 182
60 70 72 80 43
247 231 356 250 296
61 110 97 193 76
144 214 207 87 147
22 78 261 232 262
59 35 313 185 277
46 119 44 334 29
3 155 696 411 131
153 1 50 24 2
170 223 276 202 144
97 131 109 375 99
164 225 99 11 29
240 123 28 389 3
131 174 150 176 59
214 134 238 33 241
150 95 213 392 9
84 159 159 83 55
130 232 378 122 57
220 146 49 254 9
178 256 185 259 133
118 81 155 151 53
32 88 227 330 5
58 1 54 5 14
236 163 327 15 18
260 204 165 273 41
70 118 128 31 50
220 110 127 240 12
27 238 158 292 84
15 65 2 90 1
144 225 126 252 49
37 214 255 678 234
62 258 365 267 76
168 198 294 376 105
34 26 513 371 364
143 108 372 116 237
124 193 23 14 22
211 167 71 207 14
112 195 67 290 34
246 151 138 148 86
62 180 331 39 332
192 35 54 140 6
89 67 193 340 126
127 125 387 371 320
15 108 238 82 193
97 48 137 21 62
208 155 28 202 14
145 46 363 679 131
96 159 365 91 287
145 256 216 400 88
125 214 321 227 196
116 76 947 16 892
239 158 68 27 44
127 260 303 336 122
163 144 362 556 142
214 237 123 319 126
219 134 1 114 1
